post_type,caption,like_count,comment_count,date,time
Image,"Hari Olahraga Nasional adalah peringatan hari olahraga di Indonesia yang jatuh pada setiap tanggal 9 September, makna dan tujuan dari Hari Olahraga Nasional adalah untuk mengingat kembali suatu peristiwa bersejarah di bidang olahraga yang memberikan inspirasi atau motivasi bagi seluruh Bangsa Indonesia.

Selamat Hari Olahraga Nasional 2021,
Mari jadikan momen ini untuk membudayakan olahraga di tengah kehidupan bernegara, karena di dalam tubuh yang kuat terdapat jiwa yang sehat.

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #Haornas2021 #HariOlahragaNasional",188,0,2021-09-09,09:18:25
Image,"[WORKSHOP OF DESIGN THINKING]

Kewirausahaan PENS menyelenggarakan Workshop Of Design Thinking untuk semua mahasiswa PENS. 

Acara diselenggarakan pada :
ð : 11 September 2021
â° : 13.00 WIB - selesai
ð : ( akan diberikan pada H-1 acara)

Pembicara :
- Luky Primadani (Strategic Designer di BCG Platinion Berlin, Jerman)

Link Pendaftaran :
https://bit.ly/WorkshopKWUPENS2021

FREE HTM
FREE E-SERITIFIKAT

CP : RAYHAN (087734744440)

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",624,8,2021-09-06,17:07:23
Video,"Dalam mewujudkan Wilayah Bebas Korupsi (WBK), Politeknik Elektronika Negeri Surabaya (PENS) mendapat pendampingan dan penguatan zona integritas menuju Wilayah Bebas Korupsi (WBK) dan Wilayah Birokrasi Bersih Melayani (WBBM) dari Direktorat Jenderal Pendidikan Vokasi, Bapak Sartana dan Bapak Nur Hakim, Selasa (31/08). Berlangsung secara luring dengan menerapkan protokol kesehatan yang ketat di Ruang Mini Teater lt. 6 Gedung Pascasarjana PENS.",148,0,2021-09-04,19:36:25
Carousel,"Surabaya, pens.ac.id - Himpunan Mahasiswa Teknik Informatika (HIMIT) PENS berkolaborasi dengan Binar Academy usai melaksanakan webinar UI/UX Implementation melalui Zoom Video Conference dan disiarkan melalui YouTube HIMIT PENS. Kegiatan ini turut menghadirkan Product Designer Binar Academy (UX) yaitu Vinda Zheilla Hardikusuma dan Ardi Winata selaku Instructional Designer Binar Academy (UI). Berlangsung pada Sabtu (4/9), kegiatan ini bertajuk ""How to Evaluate UI UX Design and Create A Portfolio According to Company Standards"" dan terbuka untuk umum.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia",203,0,2021-09-04,17:07:19
Carousel,"Surabaya, pens.ac.id - Departemen Teknik Informatika dan Komputer (DTIK) usai menyelenggarakan webinar dengan menghadirkan salah satu Guru Besar dari Universitas King Abdulaziz, Saudi Arabia yakni Prof. Ahmad Hoirul Basari. Kegiatan yang bertajuk ""Research and Teaching Life at King Abdulaziz University, Rabigh, Makkah, Saudi Arabia an Insight Toward Future og Computing Research: AI, Computer Vision, Robotics and Augmented Reality"" ini, berlangsung pada Rabu (1/9). Selain melalui Zoom Video Conference, webinar juga disiarkan langsung pada kanal youtube PENS TV.

Berita selengkapnya dapat dibaca di www.pens.ac.id",207,0,2021-09-02,15:06:57
Carousel,"Surabaya, pens.ac.id â Program Studi Teknologi Rekayasa Internet PENS sukses menghelat kuliah tamu dengan mengangkat tema âDeveloping New IT Systems Today Start with Setting Security Requirementsâ pada Selasa (31/08). Turut mengundang Dr. Leo Van Koppen, MSIT. selaku dosen The Hague University of Applied Science (THUAS) Netherlands, kegiatan dibuka untuk umum dan terlaksana secara daring melalui Zoom Video Conference. Pada kesempatan kali ini, Aliridho Barakbah, S.Kom., Ph.D. yang merupakan Direktur PENS turut hadir untuk memberikan sambutan dalam kuliah tamu.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia",380,0,2021-09-01,13:51:34
Carousel,"Surabaya, pens.ac.id - Dalam rangka upaya mewujudkan Wilayah Bebas dari Korupsi (WBK) melalui reformasi birokrasi, khususnya dalam hal pencegahan korupsi dan peningkatan kualitas pelayanan publik, Politeknik Elektronika Negeri Surabaya mendapat pendampingan dan penguatan pembangunan zona integritas menuju Wilayah Bebas Korupsi (WBK) dan Wilayah Birokrasi Bersih Melayani (WBBM) dari Direktorat Jenderal Pendidikan Vokasi, Selasa (31/08). Berlangsung secara luring dengan menjalankan protokol kesehatan yang ketat di ruang Mini Theater lt. 6 Gedung Pascasarjana PENS.

Berita selengkapnya dapat dibaca di pens.ac.id

Cc : @kemdikbud.ri @itjen_kemdikbud @rbkunwas @kamivokasi

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #zonaintegritas #reformasibirokrasi #ziwbkwbbm #pensziwbk #ziwbk #AntiKorupsi #TolakGratifikasi",318,0,2021-08-31,16:55:47
Video,"Politeknik Elektronika Negeri Surabaya (PENS) kembali mengukuhkan mahasiswa baru tahun akademik 2021/2022. Melalui serangkaian Sidang Terbuka Senat Politeknik Elektronika Negeri Surabaya pada Jumat (20/8) secara luring dan daring. Prosesi secara luring/offline diselenggarakan di Ruang Auditorium lt.6 Gedung Pascasarjana yang dihadiri tamu terbatas dan menerapkan protokol kesehatan ketat.

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiMenguatkanIndonesia",497,0,2021-08-29,15:58:56
Carousel,"Surabaya, pens.ac.id â Kuliah tamu usai digelar oleh Himpunan Mahasiswa Telekomunikasi (HIMA TELKOM) PENS pada Sabtu (28/8). Kegiatan kali ini memberikan informasi mengenai sertifikasi Huawei dan berbagai informasi mengenai Teknologi AI dan IoT.  Menghadirkan Rayi Pradono Iswara, M.Sc. selaku ICT Talent Ecosystem Development Manager Huawei Indonesia, kegiatan ini dibuka untuk umum dan dihelat secara virtual melalui Zoom Video Conference.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",326,0,2021-08-29,08:57:11
Carousel,"Surabaya, pens.ac.id - Guna memberikan pengetahuan mengenai strategi interview pekerjaan dan beasiswa, PICO PENS usai menggelar Sharing Session pada Sabtu (28/8). Dengan bertajuk ""Successful Interview Strategy for Job and Scholarship"", kegiatan ini diselenggarakan melalui Zoom Video Conference dan disiarkan langsung melalui YouTube PICO PENS. Terdapat dua narasumber dalam kegiatan ini yakni Muhammad Farras Bani Zain selaku COO & Co-Founder DamoGo dan Olivia Putri Rosmala yang merupakan Talent Acquisition AccelByte Inc.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia #PICO",254,0,2021-08-28,16:19:57
Image,"Huawei Sharing : Teknologi IoT dan AI dalam Industri serta informasi Sertifikasi Huawei bagi Mahasiswa

Narasumber :
Rayi Pradono Iswara, M.Sc. - ICT Talent Ecosystem Development Manager Huawei Indonesia 

Moderator :
Ika Zuliana - Mahasiswa Teknik Telekomunikasi 2020

Sabtu, 28 Agustus 2021 pukul 10.00 - 13.00 WIB
Melalui ZOOM pens.id/kuliahtamuHUAWEI
Acara ini terbuka untuk umum

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",218,0,2021-08-27,20:15:43
Video,"Program Pengenalan Kehidupan Kampus bagi Mahasiswa Baru (PKKMB) Politeknik Elektronika Negeri Surabaya (PENS) usai dilangsungkan. Dimulai pada hari Rabu (3/8) kegiatan ini diikuti oleh ratusan peserta didik baru PENS secara online melalui Zoom Video Conference. Sebagai kali pertama kegiatan yang diikuti mahasiswa baru 2021, PKKMB ini sukses dilangsungkan dan memunculkan antusiasme peserta dari awal hingga akhir kegiatan.

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",477,1,2021-08-27,18:23:02
Carousel,"Surabaya, pens.ac.id - Delegasi PENS berhasil mencatat prestasi membanggakan dalam ajang kompetisi Creativity Station 2021. Selasa (24/8), Tim Saeudang yang terdiri dari lima mahasiswa PENS yakni Brenda Nathania Passandaran, Ujang Supriyadi, Asmaralda Laksmi Firdausi, Thifal Bariq Athallah, dan I Made Nugi Edwika Ariwigangga sukses menduduki posisi pertama pada ajang tersebut. Ajang kompetisi internasional tersebut diselenggarakan oleh Project BEE secara daring dan diikuti oleh mahasiswa aktif dari Indonesia dan Korea Selatan.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",665,5,2021-08-25,17:39:44
Image,"[PICO Sharing Session]

Hi everyone! We are back with another Sharing Session Series.

Interview is usually required at every selection. However, interview isn't as easy as it may seem.

To give you insight about interview strategy, we proudly present ""PICO Sharing Session : Successful Interview Strategy for Job and Scholarship"" with the amazing speakers :

Muhammad Farras Bari Zain (COO & Co-Founder DamaGO, Seoul)

Olivia Putri Rosmala (Talent Acquisition - AccelByte Inc., Yogyakarta, Indonesia)

The webinar will be held on Saturday, 28th August 2021 (Via Zoom Meeting). Start from 9 AM (GMT+7 Western Indonesia Time).

You can directly join the webinar trough the following link. 
bit.ly/PICO-SuccessInterview

Let's join with us!

Thank you and have a great day everyone!

#PICO
#InternationalOffice
#SharingSession
#WebinarSeries15",187,0,2021-08-25,12:25:16
Image,"Selamat kepada Tim Saeudang PENS yang berhasil meraih Juara 1 pada Creativity Station 2021

Anggota Tim :
1. Brenda Nathania Passandaran
2. Ujang Supriyadi
3. Asmaralda Laksmi Firdausi
4. Thifal Bariq Athallah
5. I Made Nugi Edwika Ariwigangga

Dosen Pembimbing :
1. Eko Henfri Binugroho, S.ST., M.Eng
2. Dwi Kurnia Basuki, S.Si., M.Kom
3. Artiarini Kusuma Nurindiyani, S.ST., MT.
4. Dimas Okky Angriawan, S.T., MT.

Semoga sukses dan mampu mengharumkan nama PENS.

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",632,9,2021-08-25,09:43:45
Image,"Informatics and Computer Engineering Department

Topic: Research and Teaching Life at King Abdulaziz University, Rabigh, Makkah, Saudi Arabia
An Insight Toward Future of Computing Research: AI, Computer Vision, Robotics and Augmented Reality

Keynote Speaker:
Prof. Ahmad Hoirul Basori
King Abdul Aziz University, Saudi Arabia

Opening Remarks:
M. Udin Harun Al Rasyid, Ph.D
(Chairman of Informatics and Computer Engineering Department)

Moderator:
Dias Agata, S.S., M.Pd.
(Lecturer in Informatics and Computer Engineering Department)

Wednesday, 1 September 2021 | 15.00 WIB
Open for public

Registration Link:
https://pens.id/WebinarResearchAndTeaching

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",430,1,2021-08-25,07:07:07
Image,"Selamat kepada kontingen PENS yang lolos seleksi tahap II Program Penguatan Ekosistem Kewirausahaan PTPPV Tahun 2021. Semoga sukses dan mampu mengharumkan nama PENS.

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",378,0,2021-08-24,17:58:01
Image,"Internet Engineering Technology Study Program
Department of Electrical Engineering
Politeknik Elektronika Negeri Surabaya

Guest Lecturer ""Developing New IT Systems Today Starts with Setting Security Requirements""

Keynote Speaker :
Dr. Leo Van Koppen, MSIT
Passion for Educating IT - Security Talents The Hague University of Applied Sciences (THUAS) Netherlands

Moderator :
Amang Sudarsono, S.T., Ph.D
Lecturer in the Department of Electrical Engineering
Politeknik Elektronika Negeri Surabaya

Tuesday, 31 August 2021 | 14.00 - 16.00 WIB

Open for public. 
Registration Link pens.id/kuliahtamuTRI

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia
#TeknologiRekayasaInternet",314,1,2021-08-23,08:45:23
Carousel,"Sumenep, pens.ac.id - Salah satu implementasi dari tri dharma Perguruan Tinggi yakni Pengabdian Masyarakat, PSDKU Sumenep PENS telah usai menyelenggarakan pengabdian masyarakat tentang penerapan Aplikasi Sistem Informasi Pondok Pesantren (Asiapp) berbasis website pada Sabtu (21/08). Bersama Pondok Pesantren Mathali’ul Anwar Putri. Kegiatan ini berlangsung di Aula Kampus PSDKU Sumenep, dihadiri secara daring oleh Dosen PENS dari Surabaya, pengasuh Pondok Pesantren Mathali’ul Anwar, dan tujuh santri yang merupakan calon pengelola website.

Berita selengkapnya dapat dibaca di pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",396,0,2021-08-22,09:24:26
Carousel,"Surabaya, pens.ac.id – Sebagai upaya membentuk karakter mahasiswa yang tangguh dan tumbuh, Guru Besar PENS Bidang Ilmu Robotic dan Computer Vision yakni Prof. Ir. Dadet Pramadihanto, M.Eng., Ph.D. memberikan orasinya dalam Studium Generale sekaligus kegiatan Pengukuhan Mahasiswa Baru 2021 oleh Senat PENS. Kegiatan dilangsungkan pada Jumat, (20/8), secara luring di Auditorium Lt. 6 Gedung Pascasarjana PENS dan secara daring melalui Zoom Video Conference serta disiarkan secara langsung pada kanal YouTube PENS TV. Kegiatan kali ini bertajuk ""Pendidikan Vokasi dan Kemerdekaan Belajar Menuju Karakterisasi Mahasiswa Tangguh dan Tumbuh"" dengan dihadiri oleh perwakilan mahasiswa yang akan dikukuhkan, perwakilan dosen, dan anggota Senat PENS.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJOSS #PENS #PENSJOSS  #VokasiKuatMenguatkanIndonesia",472,0,2021-08-21,09:01:11
Carousel,"Surabaya, pens.ac.id –  Sidang Terbuka Senat PENS dalam rangka Pengukuhan Mahasiswa Baru dan Studium Generale kembali dihelat pada Jumat (20/8). Sebanyak 1.173 mahasiswa tahun akademik 2021/2022 turut berpartisipasi dari tempat tinggal masing-masing. Bertempat di Ruang Auditorium Lantai 6 Gedung Pascasarjana PENS dengan menerapkan protokol kesehatan yang ketat, kegiatan ini juga disiarkan secara online melalui Zoom Video Conference serta kanal YouTube PENS TV.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",740,0,2021-08-20,14:35:44
Image,"Sidang Terbuka Senat Politeknik Elektronika Negeri Surabaya dalam rangka Pengukuhan Mahasiswa Baru Tahun Akademik 2021/2022 dan Studium Generale oleh :

Prof. Ir. Dadet Pramadihanto, M.Eng, Ph.D - Guru Besar PENS Bidang Ilmu Robotic dan Computer Vision

Bertema : ""Pendidikan Vokasi dan Kemerdekaan Belajar Menuju Karakterisasi Mahasiswa Tangguh dan Tumbuh""

Jum'at, 20 Agustus 2021 pukul 08.00 WIB
Diselenggarakan dari Auditorium Lt. 6 Gedung Pascasarjana PENS dengan protokol kesehatan ketat dan dapat disaksikan melalui Live Streaming YouTube PENS TV

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #PengukuhanMahasiswaBaru",576,0,2021-08-19,14:51:37
Carousel,"Surabaya, pens.ac.id - Bertujuan meningkatkan kesadaran orang tua dan rasa kemandirian Anak Berkebutuhan Khusus (ABK), Program Studi Teknik Telekomunikasi bekerja sama dengan Forum Keluarga Spesial Indonesia (Forkesi) Chapter Surabaya usai melakukan pengabdian masyarakat yang dilaksakan Sabtu (7/8). Berlangsung secara virtual melalui Zoom Video Conference, kegiatan ini bertajuk ""Aplikasi Terapi Digital Sebagai Media Untuk Meningkatkan Kemandirian Anak Autis"" yang bernama Basic Augmentative Communication (BAC). Kegiatan tahunan ini dihadiri oleh perwakilan pihak Forkesi, dosen Teknik Telekomunikasi PENS, dan juga tim pengembang dari aplikasi tersebut.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",348,1,2021-08-18,19:29:05
Carousel,"Surabaya, pens.ac.id - Serangkaian kegiatan Pengenalan Kehidupan Kampus Mahasiswa Baru (PKKMB) PENS kembali dihelat. Berlangsung selama beberapa pekan terhitung sejak Rabu (4/8), kegiatan PKKMB ini bertujuan untuk mengenalkan lingkup kampus PENS bagi Mahasiswa Baru 2021. Berbeda dengan tahun sebelumnya, pada kesempatan kali ini PENS membagi kegiatan tersebut ke dalam dua gelombang yakni untuk Program Sarjana Terapan serta Diploma III.
Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia 
#PKKMB2021",985,1,2021-08-18,13:27:36
Image,"Direktur dan Sivitas Akademika Politeknik Elektronika Negeri Surabaya mengucapkan

Dirgahayu Republik Indonesia ke-76 Indonesia Tangguh Indonesia Tumbuh

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #DirgahayuRI76",472,1,2021-08-17,06:39:07
Image,"Surabaya, pens.ac.id – Berlaga dalam kompetisi yang digelar oleh Universitas Sumatera Utara (USU), salah satu mahasiswa PENS dari Program Studi D4 Teknik Elektro Industri kembali mendapatkan prestasi membanggakan dalam bidang Bahasa Inggris. Abdul Hakim Azis berdampingan dengan salah satu mahasiswa Institut KH. Abdul Chalim, berhasil menyabet Juara Tiga kategori Best Novice Speaker. Kompetisi ini sukses digelar selama dua hari terhitung sejak Sabtu (24-25/7) secara daring melalui aplikasi Zoom Video Conference dengan total peserta 60 tim tingkat nasional.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatakanIndonesia",569,0,2021-08-15,14:55:15
Carousel,"Surabaya, pens.ac.id - PENS usai menghelat Workshop Kewirausahaan Tahun 2021 secara daring melalui aplikasi Zoom Video Conference. Kegiatan yang dilaksanakan selama tiga hari (11-12/8, 14/8) ini bertujuan memberikan pengetahuan dan motivasi mahasiswa dalam menerapkan manajemen bisnis, finansial, dan bussiness marketing. Pada kesempatan kali ini, kegiatan Workshop Kewirausahaan mengundang tiga pembicara yakni Tarmizi Erfandi selaku Founder kakatoo.id, Juli Indawati, S.H., MBA. yang merupakan Direktor PT. Perisai Mas Gemilang dan PT. Ivy Education Services, serta Digital Creator, Dian Mukti Wicaksono, S.Si.

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatakanIndonesia",256,0,2021-08-15,13:15:05
Carousel,"Surabaya, pens.ac.id - PENS International Cooperation Office (PICO) usai menghelat Scholarship Talk pada Sabtu (14/8). Dilaksanakan secara daring melalui Zoom Video Conference, kegiatan ini memberikan pengetahuan tentang beasiswa dan belajar diluar negeri. Dimulai pukul 12.00 WIB dengan bertajuk ""Goes Around The World With Scholarship"", kegiatan ini menghadirkan empat penerima beasiswa mulai dari scholarship EPOS DAAD Jerman, beasiswa Lembaga Pengelola Dana Pendidikan (LPDP), Monbukagakusho (MEXT) Jepang dan Awardee Fulbright Amerika Serikat. 

Berita selengkapnya dapat dibaca di www.pens.ac.id

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia",532,0,2021-08-15,11:35:18
Image,"Setiap tanggal 14 Agustus diperingati sebagai Hari Pramuka. Pada peringatan ke-60 ini, Kwarnas mengusung slogan “Berbakti Tanpa Henti"", yang bermakna bahwa seluruh anggota Gerakan Pramuka selalu siap sedia untuk berbakti sampai kapan pun.

Selamat Hari Pramuka 2021.
Semoga Pramuka jaya selalu dan melahirkan tunas-tunas muda yang bisa membawa bangsa kita ke arah yang lebih baik. 

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia _x000d_
#HariPramuka",503,0,2021-08-14,08:29:55
Image,"#PENSInternationalOffice Scholarship Talk - Goes Around the World With Scholarship

Speakers :
Yuli Setiawan - Awardee of EPOS DAAD 2018 Technische Universitat Dresden, Germany
Durrotun Nashihin - Awardee of LPDP 2019 PK 164 Wageningen University & Research, Metherlands
Irin Tri Anggraini - Awardee of MEXT 2020 Okayama University, Japan
Yongki Hendranata - Awardee of Fullbright 2016 Texas A&M University, USA

Satudarday, 14 August 2021 12PM GMT+7.00 Western Indonesia Time
Via ZOOM bit.ly/PICO-ScholarshipsTalk

Cc : @pico_pens

#Politeknik #PoliteknikJoss #PENS #PENSJOSS #VokasiKuatMenguatkanIndonesia #PICO #Scholarship #InternationalOffice",303,0,2021-08-13,11:22:07
